,ID,Date,Variable,value
639,MX000017004,1974-05-1,TMAX,300
640,MX000017004,1974-05-1,TMIN,160
641,MX000017004,1974-05-1,PRCP,0
642,MX000017004,1974-06-1,TMAX,280
643,MX000017004,1974-06-1,TMIN,180
644,MX000017004,1974-06-1,PRCP,65
645,MX000017004,1974-07-1,TMAX,240
646,MX000017004,1974-07-1,TMIN,180
647,MX000017004,1974-07-1,PRCP,10
648,MX000017004,1974-08-1,TMAX,240
649,MX000017004,1974-08-1,TMIN,160
650,MX000017004,1974-08-1,PRCP,0
651,MX000017004,1974-09-1,TMAX,250
652,MX000017004,1974-09-1,TMIN,150
653,MX000017004,1974-09-1,PRCP,25
654,MX000017004,1974-10-1,TMAX,230
655,MX000017004,1974-10-1,TMIN,140
656,MX000017004,1974-10-1,PRCP,55
657,MX000017004,1974-11-1,TMAX,270
658,MX000017004,1974-11-1,TMIN,160
659,MX000017004,1974-11-1,PRCP,0
660,MX000017004,1974-12-1,TMAX,250
661,MX000017004,1974-12-1,TMIN,130
662,MX000017004,1974-12-1,PRCP,0
663,MX000017004,1975-01-1,TMAX,250
664,MX000017004,1975-01-1,TMIN,130
665,MX000017004,1975-01-1,PRCP,0
666,MX000017004,1975-02-1,TMAX,300
667,MX000017004,1975-02-1,TMIN,160
668,MX000017004,1975-02-1,PRCP,0
669,MX000017004,1975-03-1,TMAX,290
670,MX000017004,1975-03-1,TMIN,170
671,MX000017004,1975-03-1,PRCP,0
672,MX000017004,1975-04-1,TMAX,300
673,MX000017004,1975-04-1,TMIN,170
674,MX000017004,1975-04-1,PRCP,0
675,MX000017004,1975-05-1,TMAX,310
676,MX000017004,1975-05-1,TMIN,190
677,MX000017004,1975-05-1,PRCP,0
678,MX000017004,1975-06-1,TMAX,240
679,MX000017004,1975-06-1,TMIN,160
680,MX000017004,1975-06-1,PRCP,10
681,MX000017004,1975-07-1,TMAX,260
682,MX000017004,1975-07-1,TMIN,150
683,MX000017004,1975-07-1,PRCP,0
684,MX000017004,1975-08-1,TMAX,270
685,MX000017004,1975-08-1,TMIN,160
686,MX000017004,1975-08-1,PRCP,0
687,MX000017004,1975-09-1,TMAX,220
688,MX000017004,1975-09-1,TMIN,160
689,MX000017004,1975-09-1,PRCP,45
690,MX000017004,1975-10-1,TMAX,270
691,MX000017004,1975-10-1,TMIN,150
692,MX000017004,1975-10-1,PRCP,0
693,MX000017004,1975-11-1,TMAX,260
694,MX000017004,1975-11-1,TMIN,150
695,MX000017004,1975-11-1,PRCP,0
696,MX000017004,1975-12-1,TMAX,220
697,MX000017004,1975-12-1,TMIN,130
698,MX000017004,1975-12-1,PRCP,0
699,MX000017004,1976-01-1,TMAX,240
700,MX000017004,1976-01-1,TMIN,115
701,MX000017004,1976-01-1,PRCP,0
702,MX000017004,1976-02-1,TMAX,230
703,MX000017004,1976-02-1,TMIN,130
704,MX000017004,1976-02-1,PRCP,10
705,MX000017004,1976-03-1,TMAX,260
706,MX000017004,1976-03-1,TMIN,120
707,MX000017004,1976-03-1,PRCP,0
708,MX000017004,1976-04-1,TMAX,290
709,MX000017004,1976-04-1,TMIN,140
710,MX000017004,1976-04-1,PRCP,25
711,MX000017004,1976-05-1,TMAX,295
712,MX000017004,1976-05-1,TMIN,160
713,MX000017004,1976-05-1,PRCP,0
714,MX000017004,1976-06-1,TMAX,280
715,MX000017004,1976-06-1,TMIN,160
716,MX000017004,1976-06-1,PRCP,0
717,MX000017004,1976-07-1,TMAX,240
718,MX000017004,1976-07-1,TMIN,160
719,MX000017004,1976-07-1,PRCP,320
720,MX000017004,1976-08-1,TMAX,265
721,MX000017004,1976-08-1,TMIN,170
722,MX000017004,1976-08-1,PRCP,0
723,MX000017004,1976-09-1,TMAX,260
724,MX000017004,1976-09-1,TMIN,170
725,MX000017004,1976-09-1,PRCP,0
726,MX000017004,1976-10-1,TMAX,230
727,MX000017004,1976-10-1,TMIN,150
728,MX000017004,1976-10-1,PRCP,400
729,MX000017004,1976-11-1,TMAX,230
730,MX000017004,1976-11-1,TMIN,140
731,MX000017004,1976-11-1,PRCP,175
732,MX000017004,1976-12-1,TMAX,230
733,MX000017004,1976-12-1,TMIN,150
734,MX000017004,1976-12-1,PRCP,0
735,MX000017004,1977-01-1,TMAX,250
736,MX000017004,1977-01-1,TMIN,130
737,MX000017004,1977-01-1,PRCP,0
738,MX000017004,1977-02-1,TMAX,250
739,MX000017004,1977-02-1,TMIN,130
740,MX000017004,1977-02-1,PRCP,0
741,MX000017004,1977-03-1,TMAX,260
742,MX000017004,1977-03-1,TMIN,130
743,MX000017004,1977-03-1,PRCP,0
744,MX000017004,1977-04-1,TMAX,320
745,MX000017004,1977-04-1,TMIN,160
746,MX000017004,1977-04-1,PRCP,0
747,MX000017004,1977-05-1,TMAX,280
748,MX000017004,1977-05-1,TMIN,160
749,MX000017004,1977-05-1,PRCP,0
750,MX000017004,1977-06-1,TMAX,270
751,MX000017004,1977-06-1,TMIN,150
752,MX000017004,1977-06-1,PRCP,0
753,MX000017004,1977-07-1,TMAX,260
754,MX000017004,1977-07-1,TMIN,160
755,MX000017004,1977-07-1,PRCP,180
756,MX000017004,1977-08-1,TMAX,280
757,MX000017004,1977-08-1,TMIN,150
758,MX000017004,1977-08-1,PRCP,0
759,MX000017004,1977-09-1,TMAX,250
760,MX000017004,1977-09-1,TMIN,160
761,MX000017004,1977-09-1,PRCP,25
762,MX000017004,1977-10-1,TMAX,260
763,MX000017004,1977-10-1,TMIN,145
764,MX000017004,1977-10-1,PRCP,115
765,MX000017004,1977-11-1,TMAX,285
766,MX000017004,1977-11-1,TMIN,165
767,MX000017004,1977-11-1,PRCP,15
768,MX000017004,1977-12-1,TMAX,210
769,MX000017004,1977-12-1,TMIN,140
770,MX000017004,1977-12-1,PRCP,0
771,MX000017004,1978-01-1,TMAX,275
772,MX000017004,1978-01-1,TMIN,140
773,MX000017004,1978-01-1,PRCP,0
774,MX000017004,1978-02-1,TMAX,285
775,MX000017004,1978-02-1,TMIN,145
776,MX000017004,1978-02-1,PRCP,0
777,MX000017004,1978-03-1,TMAX,305
778,MX000017004,1978-03-1,TMIN,150
779,MX000017004,1978-03-1,PRCP,0
780,MX000017004,1978-04-1,TMAX,295
781,MX000017004,1978-04-1,TMIN,160
782,MX000017004,1978-04-1,PRCP,0
783,MX000017004,1978-05-1,TMAX,295
784,MX000017004,1978-05-1,TMIN,155
785,MX000017004,1978-05-1,PRCP,0
786,MX000017004,1978-06-1,TMAX,265
787,MX000017004,1978-06-1,TMIN,170
788,MX000017004,1978-06-1,PRCP,150
789,MX000017004,1978-07-1,TMAX,245
790,MX000017004,1978-07-1,TMIN,155
791,MX000017004,1978-07-1,PRCP,5
792,MX000017004,1978-08-1,TMAX,270
793,MX000017004,1978-08-1,TMIN,150
794,MX000017004,1978-08-1,PRCP,5
795,MX000017004,1978-09-1,TMAX,260
796,MX000017004,1978-09-1,TMIN,155
797,MX000017004,1978-09-1,PRCP,0
798,MX000017004,1978-10-1,TMAX,240
799,MX000017004,1978-10-1,TMIN,150
800,MX000017004,1978-10-1,PRCP,0
801,MX000017004,1978-11-1,TMAX,250
802,MX000017004,1978-11-1,TMIN,135
803,MX000017004,1978-11-1,PRCP,0
804,MX000017004,1978-12-1,TMAX,275
805,MX000017004,1978-12-1,TMIN,160
806,MX000017004,1978-12-1,PRCP,0
807,MX000017004,1979-01-1,TMAX,260
808,MX000017004,1979-01-1,TMIN,125
809,MX000017004,1979-01-1,PRCP,0
810,MX000017004,1979-02-1,TMAX,285
811,MX000017004,1979-02-1,TMIN,130
812,MX000017004,1979-02-1,PRCP,0
813,MX000017004,1979-03-1,TMAX,275
814,MX000017004,1979-03-1,TMIN,140
815,MX000017004,1979-03-1,PRCP,0
816,MX000017004,1979-04-1,TMAX,320
817,MX000017004,1979-04-1,TMIN,185
818,MX000017004,1979-04-1,PRCP,0
819,MX000017004,1979-05-1,TMAX,310
820,MX000017004,1979-05-1,TMIN,175
821,MX000017004,1979-05-1,PRCP,0
822,MX000017004,1979-06-1,TMAX,305
823,MX000017004,1979-06-1,TMIN,160
824,MX000017004,1979-06-1,PRCP,0
825,MX000017004,1979-07-1,TMAX,265
826,MX000017004,1979-07-1,TMIN,170
827,MX000017004,1979-07-1,PRCP,0
828,MX000017004,1979-08-1,TMAX,260
829,MX000017004,1979-08-1,TMIN,145
830,MX000017004,1979-08-1,PRCP,0
831,MX000017004,1979-09-1,TMAX,280
832,MX000017004,1979-09-1,TMIN,145
833,MX000017004,1979-09-1,PRCP,150
834,MX000017004,1979-10-1,TMAX,270
835,MX000017004,1979-10-1,TMIN,110
836,MX000017004,1979-10-1,PRCP,0
837,MX000017004,1979-11-1,TMAX,290
838,MX000017004,1979-11-1,TMIN,110
839,MX000017004,1979-11-1,PRCP,0
840,MX000017004,1979-12-1,TMAX,290
841,MX000017004,1979-12-1,TMIN,95
842,MX000017004,1979-12-1,PRCP,0
843,MX000017004,1980-01-1,TMAX,250
844,MX000017004,1980-01-1,TMIN,125
845,MX000017004,1980-01-1,PRCP,0
846,MX000017004,1980-02-1,TMAX,240
847,MX000017004,1980-02-1,TMIN,130
848,MX000017004,1980-02-1,PRCP,0
849,MX000017004,1980-03-1,TMAX,260
850,MX000017004,1980-03-1,TMIN,130
851,MX000017004,1980-03-1,PRCP,0
852,MX000017004,1980-04-1,TMAX,330
853,MX000017004,1980-04-1,TMIN,170
854,MX000017004,1980-04-1,PRCP,0
855,MX000017004,1980-05-1,TMAX,315
856,MX000017004,1980-05-1,TMIN,170
857,MX000017004,1980-05-1,PRCP,0
858,MX000017004,1980-06-1,TMAX,320
859,MX000017004,1980-06-1,TMIN,170
860,MX000017004,1980-06-1,PRCP,0
861,MX000017004,1980-07-1,TMAX,270
862,MX000017004,1980-07-1,TMIN,170
863,MX000017004,1980-07-1,PRCP,14
864,MX000017004,1980-08-1,TMAX,260
865,MX000017004,1980-08-1,TMIN,160
866,MX000017004,1980-08-1,PRCP,268
867,MX000017004,1980-09-1,TMAX,240
868,MX000017004,1980-09-1,TMIN,160
869,MX000017004,1980-09-1,PRCP,232
870,MX000017004,1980-10-1,TMAX,200
871,MX000017004,1980-10-1,TMIN,160
872,MX000017004,1980-10-1,PRCP,0
873,MX000017004,1980-11-1,TMAX,250
874,MX000017004,1980-11-1,TMIN,130
875,MX000017004,1980-11-1,PRCP,0
876,MX000017004,1980-12-1,TMAX,255
877,MX000017004,1980-12-1,TMIN,140
878,MX000017004,1980-12-1,PRCP,0
943,MX000017004,1988-04-1,TMAX,316
944,MX000017004,1988-04-1,TMIN,147
945,MX000017004,1988-04-1,PRCP,0
962,MX000017004,1989-03-1,TMIN,89
963,MX000017004,1989-03-1,PRCP,0
964,MX000017004,1989-04-1,TMAX,322
966,MX000017004,1989-04-1,PRCP,0
970,MX000017004,1989-06-1,TMAX,328
971,MX000017004,1989-06-1,TMIN,157
972,MX000017004,1989-06-1,PRCP,0
979,MX000017004,1989-11-1,TMAX,280
980,MX000017004,1989-11-1,TMIN,130
981,MX000017004,1989-11-1,PRCP,0
982,MX000017004,1989-12-1,TMAX,280
983,MX000017004,1989-12-1,TMIN,138
984,MX000017004,1989-12-1,PRCP,0
988,MX000017004,1990-02-1,TMAX,296
989,MX000017004,1990-02-1,TMIN,139
990,MX000017004,1990-02-1,PRCP,0
991,MX000017004,1990-03-1,TMAX,290
992,MX000017004,1990-03-1,TMIN,116
993,MX000017004,1990-03-1,PRCP,0
998,MX000017004,1990-05-1,TMIN,168
999,MX000017004,1990-05-1,PRCP,0
1001,MX000017004,1990-06-1,TMIN,169
1002,MX000017004,1990-06-1,PRCP,0
1003,MX000017004,1990-07-1,TMAX,270
1004,MX000017004,1990-07-1,TMIN,159
1005,MX000017004,1990-07-1,PRCP,343
1007,MX000017004,1990-08-1,TMIN,140
1008,MX000017004,1990-08-1,PRCP,25
1010,MX000017004,1990-09-1,TMIN,127
1011,MX000017004,1990-09-1,PRCP,33
1013,MX000017004,1990-10-1,TMIN,140
1014,MX000017004,1990-10-1,PRCP,0
1015,MX000017004,1990-11-1,TMAX,250
1016,MX000017004,1990-11-1,TMIN,122
1017,MX000017004,1990-11-1,PRCP,0
1018,MX000017004,1990-12-1,TMAX,250
1019,MX000017004,1990-12-1,TMIN,115
1020,MX000017004,1990-12-1,PRCP,0
1024,MX000017004,1991-02-1,TMAX,285
1025,MX000017004,1991-02-1,TMIN,123
1026,MX000017004,1991-02-1,PRCP,0
1027,MX000017004,1991-03-1,TMAX,306
1028,MX000017004,1991-03-1,TMIN,116
1029,MX000017004,1991-03-1,PRCP,0
1035,MX000017004,1991-05-1,PRCP,0
1036,MX000017004,1991-06-1,TMAX,336
1037,MX000017004,1991-06-1,TMIN,172
1038,MX000017004,1991-06-1,PRCP,0
1039,MX000017004,1991-07-1,TMAX,256
1040,MX000017004,1991-07-1,TMIN,145
1041,MX000017004,1991-07-1,PRCP,434
1042,MX000017004,1991-08-1,TMAX,300
1043,MX000017004,1991-08-1,TMIN,157
1044,MX000017004,1991-08-1,PRCP,0
1045,MX000017004,1991-09-1,TMAX,288
1046,MX000017004,1991-09-1,TMIN,153
1047,MX000017004,1991-09-1,PRCP,46
1048,MX000017004,1991-10-1,TMAX,298
1049,MX000017004,1991-10-1,TMIN,166
1050,MX000017004,1991-10-1,PRCP,10
1052,MX000017004,1991-11-1,TMIN,152
1053,MX000017004,1991-11-1,PRCP,0
1055,MX000017004,1991-12-1,TMIN,121
1056,MX000017004,1991-12-1,PRCP,0
1060,MX000017004,1992-02-1,TMAX,164
1061,MX000017004,1992-02-1,TMIN,107
1062,MX000017004,1992-02-1,PRCP,15
1064,MX000017004,1992-03-1,TMIN,141
1065,MX000017004,1992-03-1,PRCP,0
1067,MX000017004,1992-04-1,TMIN,162
1068,MX000017004,1992-04-1,PRCP,13
1070,MX000017004,1992-05-1,TMIN,170
1071,MX000017004,1992-05-1,PRCP,0
1075,MX000017004,1992-07-1,TMAX,300
1076,MX000017004,1992-07-1,TMIN,140
1077,MX000017004,1992-07-1,PRCP,25
1078,MX000017004,1992-08-1,TMAX,292
1079,MX000017004,1992-08-1,TMIN,102
1080,MX000017004,1992-08-1,PRCP,86
1081,MX000017004,1992-09-1,TMAX,290
1082,MX000017004,1992-09-1,TMIN,160
1083,MX000017004,1992-09-1,PRCP,0
1084,MX000017004,1992-10-1,TMAX,260
1085,MX000017004,1992-10-1,TMIN,131
1086,MX000017004,1992-10-1,PRCP,0
1087,MX000017004,1992-11-1,TMAX,277
1088,MX000017004,1992-11-1,TMIN,140
1089,MX000017004,1992-11-1,PRCP,3
1090,MX000017004,1992-12-1,TMAX,260
1091,MX000017004,1992-12-1,TMIN,133
1092,MX000017004,1992-12-1,PRCP,0
1097,MX000017004,1993-02-1,TMIN,120
1098,MX000017004,1993-02-1,PRCP,0
1099,MX000017004,1993-03-1,TMAX,308
1100,MX000017004,1993-03-1,TMIN,135
1101,MX000017004,1993-03-1,PRCP,0
1102,MX000017004,1993-04-1,TMAX,333
1103,MX000017004,1993-04-1,TMIN,151
1104,MX000017004,1993-04-1,PRCP,0
1105,MX000017004,1993-05-1,TMAX,305
1106,MX000017004,1993-05-1,TMIN,160
1107,MX000017004,1993-05-1,PRCP,0
1108,MX000017004,1993-06-1,TMAX,360
1109,MX000017004,1993-06-1,TMIN,178
1110,MX000017004,1993-06-1,PRCP,0
1113,MX000017004,1993-07-1,PRCP,185
1118,MX000017004,1993-09-1,PRCP,0
1120,MX000017004,1993-10-1,TMIN,147
1121,MX000017004,1993-10-1,PRCP,0
1124,MX000017004,1993-11-1,PRCP,0
1126,MX000017004,1993-12-1,TMIN,96
1127,MX000017004,1993-12-1,PRCP,0
1129,MX000017004,1994-01-1,TMIN,125
1130,MX000017004,1994-01-1,PRCP,0
1131,MX000017004,1994-02-1,TMAX,271
1132,MX000017004,1994-02-1,TMIN,96
1133,MX000017004,1994-02-1,PRCP,0
1134,MX000017004,1994-03-1,TMAX,300
1136,MX000017004,1994-03-1,PRCP,0
1138,MX000017004,1994-04-1,TMIN,146
1139,MX000017004,1994-04-1,PRCP,0
1142,MX000017004,1994-05-1,PRCP,0
1144,MX000017004,1994-06-1,TMIN,167
1145,MX000017004,1994-06-1,PRCP,0
1146,MX000017004,1994-07-1,TMAX,275
1147,MX000017004,1994-07-1,TMIN,137
1148,MX000017004,1994-07-1,PRCP,48
1153,MX000017004,1994-09-1,TMIN,140
1154,MX000017004,1994-09-1,PRCP,76
1156,MX000017004,1994-10-1,TMIN,126
1157,MX000017004,1994-10-1,PRCP,5
1159,MX000017004,1994-11-1,TMIN,126
1160,MX000017004,1994-11-1,PRCP,8
1162,MX000017004,1994-12-1,TMIN,110
1163,MX000017004,1994-12-1,PRCP,5
1169,MX000017004,1995-02-1,PRCP,61
1170,MX000017004,1995-03-1,TMAX,301
1172,MX000017004,1995-03-1,PRCP,0
1175,MX000017004,1995-04-1,PRCP,0
1176,MX000017004,1995-05-1,TMAX,320
1177,MX000017004,1995-05-1,TMIN,124
1178,MX000017004,1995-05-1,PRCP,0
1180,MX000017004,1995-06-1,TMIN,90
1181,MX000017004,1995-06-1,PRCP,0
1182,MX000017004,1995-07-1,TMAX,214
1183,MX000017004,1995-07-1,TMIN,136
1184,MX000017004,1995-07-1,PRCP,201
1185,MX000017004,1995-08-1,TMAX,266
1186,MX000017004,1995-08-1,TMIN,114
1187,MX000017004,1995-08-1,PRCP,84
1189,MX000017004,1995-09-1,TMIN,134
1190,MX000017004,1995-09-1,PRCP,183
1193,MX000017004,1995-10-1,PRCP,0
1194,MX000017004,1995-11-1,TMAX,284
1195,MX000017004,1995-11-1,TMIN,90
1196,MX000017004,1995-11-1,PRCP,79
1198,MX000017004,1995-12-1,TMIN,106
1199,MX000017004,1995-12-1,PRCP,0
1201,MX000017004,1996-01-1,TMIN,0
1202,MX000017004,1996-01-1,PRCP,3
1205,MX000017004,1996-02-1,PRCP,0
1207,MX000017004,1996-03-1,TMIN,130
1208,MX000017004,1996-03-1,PRCP,0
1211,MX000017004,1996-04-1,PRCP,0
1212,MX000017004,1996-05-1,TMAX,308
1213,MX000017004,1996-05-1,TMIN,90
1214,MX000017004,1996-05-1,PRCP,38
1216,MX000017004,1996-06-1,TMIN,161
1217,MX000017004,1996-06-1,PRCP,130
1220,MX000017004,1996-07-1,PRCP,13
1223,MX000017004,1996-08-1,PRCP,0
1226,MX000017004,1996-09-1,PRCP,0
1227,MX000017004,1996-10-1,TMAX,260
1228,MX000017004,1996-10-1,TMIN,152
1229,MX000017004,1996-10-1,PRCP,5
1232,MX000017004,1996-11-1,PRCP,0
1235,MX000017004,1996-12-1,PRCP,0
1238,MX000017004,1997-01-1,PRCP,0
1241,MX000017004,1997-02-1,PRCP,0
1244,MX000017004,1997-03-1,PRCP,0
1247,MX000017004,1997-04-1,PRCP,0
1250,MX000017004,1997-05-1,PRCP,0
1253,MX000017004,1997-06-1,PRCP,10
1256,MX000017004,1997-07-1,PRCP,99
1259,MX000017004,1997-08-1,PRCP,0
1262,MX000017004,1997-09-1,PRCP,86
1263,MX000017004,1997-10-1,TMAX,290
1264,MX000017004,1997-10-1,TMIN,168
1265,MX000017004,1997-10-1,PRCP,36
1268,MX000017004,1997-11-1,PRCP,0
1269,MX000017004,1997-12-1,TMAX,283
1270,MX000017004,1997-12-1,TMIN,114
1271,MX000017004,1997-12-1,PRCP,0
1274,MX000017004,1998-01-1,PRCP,0
1277,MX000017004,1998-02-1,PRCP,0
1278,MX000017004,1998-03-1,TMAX,315
1279,MX000017004,1998-03-1,TMIN,131
1280,MX000017004,1998-03-1,PRCP,0
1283,MX000017004,1998-04-1,PRCP,0
1286,MX000017004,1998-05-1,PRCP,0
1287,MX000017004,1998-06-1,TMAX,359
1288,MX000017004,1998-06-1,TMIN,201
1289,MX000017004,1998-06-1,PRCP,0
1290,MX000017004,1998-07-1,TMAX,301
1291,MX000017004,1998-07-1,TMIN,166
1292,MX000017004,1998-07-1,PRCP,127
1293,MX000017004,1998-08-1,PRCP,0D
1294,MX000017004,1998-09-1,PRCP,351
1295,MX000017004,1998-10-1,PRCP,130D
1298,MX000017004,1999-01-1,PRCP,0
1302,MX000017004,1999-05-1,PRCP,0
1303,MX000017004,1999-06-1,PRCP,0
1304,MX000017004,1999-07-1,PRCP,0
1309,MX000017004,1999-10-1,TMAX,268
1310,MX000017004,1999-10-1,TMIN,146
1311,MX000017004,1999-10-1,PRCP,104
1315,MX000017004,1999-12-1,TMAX,248
1316,MX000017004,1999-12-1,TMIN,78
1317,MX000017004,1999-12-1,PRCP,0
1326,MX000017004,2000-03-1,PRCP,0
1327,MX000017004,2000-04-1,TMAX,335
1328,MX000017004,2000-04-1,TMIN,147
1329,MX000017004,2000-04-1,PRCP,0
1332,MX000017004,2000-05-1,PRCP,0
1335,MX000017004,2000-06-1,PRCP,18
1336,MX000017004,2000-07-1,TMAX,284
1337,MX000017004,2000-07-1,TMIN,157
1338,MX000017004,2000-07-1,PRCP,10
1339,MX000017004,2000-08-1,TMAX,299
1340,MX000017004,2000-08-1,TMIN,156
1341,MX000017004,2000-08-1,PRCP,0
1344,MX000017004,2000-09-1,PRCP,678
1345,MX000017004,2000-10-1,TMAX,272
1346,MX000017004,2000-10-1,TMIN,138
1347,MX000017004,2000-10-1,PRCP,15
1350,MX000017004,2000-11-1,PRCP,0
1353,MX000017004,2000-12-1,PRCP,0
1359,MX000017004,2001-02-1,PRCP,0
1362,MX000017004,2001-03-1,PRCP,0
1368,MX000017004,2001-05-1,PRCP,0
1371,MX000017004,2001-06-1,PRCP,56
1374,MX000017004,2001-07-1,PRCP,140
1375,MX000017004,2001-08-1,TMAX,278
1376,MX000017004,2001-08-1,TMIN,161
1377,MX000017004,2001-08-1,PRCP,10
1378,MX000017004,2001-09-1,TMAX,273
1379,MX000017004,2001-09-1,TMIN,144
1380,MX000017004,2001-09-1,PRCP,0
1383,MX000017004,2001-10-1,PRCP,0
1386,MX000017004,2001-11-1,PRCP,0
1387,MX000017004,2001-12-1,TMAX,283
1388,MX000017004,2001-12-1,TMIN,107
1389,MX000017004,2001-12-1,PRCP,0
1395,MX000017004,2002-02-1,PRCP,0
1396,MX000017004,2002-03-1,TMAX,309
1397,MX000017004,2002-03-1,TMIN,125
1398,MX000017004,2002-03-1,PRCP,0
1399,MX000017004,2002-04-1,TMAX,349
1400,MX000017004,2002-04-1,TMIN,179
1401,MX000017004,2002-04-1,PRCP,0
1402,MX000017004,2002-05-1,TMAX,357
1403,MX000017004,2002-05-1,TMIN,182
1404,MX000017004,2002-05-1,PRCP,0
1405,MX000017004,2002-06-1,TMAX,295
1406,MX000017004,2002-06-1,TMIN,144
1407,MX000017004,2002-06-1,PRCP,0
1411,MX000017004,2002-08-1,TMAX,299
1412,MX000017004,2002-08-1,TMIN,150
1413,MX000017004,2002-08-1,PRCP,0
1414,MX000017004,2002-09-1,TMAX,299
1415,MX000017004,2002-09-1,TMIN,152
1416,MX000017004,2002-09-1,PRCP,56
1417,MX000017004,2002-10-1,TMAX,276
1418,MX000017004,2002-10-1,TMIN,133
1419,MX000017004,2002-10-1,PRCP,0
1437,MX000017004,2003-04-1,PRCP,399
1438,MX000017004,2003-05-1,TMAX,352
1439,MX000017004,2003-05-1,TMIN,174
1440,MX000017004,2003-05-1,PRCP,0
1441,MX000017004,2003-06-1,TMAX,345
1442,MX000017004,2003-06-1,TMIN,178
1443,MX000017004,2003-06-1,PRCP,0
1446,MX000017004,2003-07-1,PRCP,0
1447,MX000017004,2003-08-1,TMAX,324
1448,MX000017004,2003-08-1,TMIN,146
1452,MX000017004,2003-09-1,PRCP,0
1453,MX000017004,2003-10-1,TMAX,280
1454,MX000017004,2003-10-1,TMIN,130
1455,MX000017004,2003-10-1,PRCP,0
1456,MX000017004,2003-11-1,TMAX,299
1457,MX000017004,2003-11-1,TMIN,108
1458,MX000017004,2003-11-1,PRCP,0
1464,MX000017004,2004-01-1,PRCP,0
1467,MX000017004,2004-02-1,PRCP,0
1473,MX000017004,2004-04-1,PRCP,3
1477,MX000017004,2004-06-1,TMAX,302
1478,MX000017004,2004-06-1,TMIN,146
1479,MX000017004,2004-06-1,PRCP,81
1482,MX000017004,2004-07-1,PRCP,5
1485,MX000017004,2004-08-1,PRCP,8
1488,MX000017004,2004-09-1,PRCP,18
1491,MX000017004,2004-10-1,PRCP,0
1494,MX000017004,2004-11-1,PRCP,0
1495,MX000017004,2004-12-1,TMAX,300
1496,MX000017004,2004-12-1,TMIN,146
1497,MX000017004,2004-12-1,PRCP,0
1503,MX000017004,2005-02-1,PRCP,0
1506,MX000017004,2005-03-1,PRCP,0
1509,MX000017004,2005-04-1,PRCP,0
1510,MX000017004,2005-05-1,TMAX,364
1511,MX000017004,2005-05-1,TMIN,167
1512,MX000017004,2005-05-1,PRCP,0
1515,MX000017004,2005-06-1,PRCP,0
1518,MX000017004,2005-07-1,PRCP,5
1521,MX000017004,2005-08-1,PRCP,0
1527,MX000017004,2005-10-1,PRCP,0
1530,MX000017004,2005-11-1,PRCP,0
1531,MX000017004,2005-12-1,TMAX,299
1532,MX000017004,2005-12-1,TMIN,118
1533,MX000017004,2005-12-1,PRCP,0
1542,MX000017004,2006-03-1,PRCP,0
1543,MX000017004,2006-04-1,TMAX,371
1544,MX000017004,2006-04-1,TMIN,178
1545,MX000017004,2006-04-1,PRCP,0
1546,MX000017004,2006-05-1,TMAX,341
1547,MX000017004,2006-05-1,TMIN,138
1548,MX000017004,2006-05-1,PRCP,84
1549,MX000017004,2006-06-1,TMAX,298
1550,MX000017004,2006-06-1,TMIN,149
1551,MX000017004,2006-06-1,PRCP,0
1554,MX000017004,2006-07-1,PRCP,3
1555,MX000017004,2006-08-1,TMAX,296
1556,MX000017004,2006-08-1,TMIN,138
1557,MX000017004,2006-08-1,PRCP,0
1558,MX000017004,2006-09-1,TMAX,291
1559,MX000017004,2006-09-1,TMIN,155
1560,MX000017004,2006-09-1,PRCP,0
1561,MX000017004,2006-10-1,TMAX,283
1562,MX000017004,2006-10-1,TMIN,144
1563,MX000017004,2006-10-1,PRCP,56
1566,MX000017004,2006-11-1,PRCP,0
1567,MX000017004,2006-12-1,PRCP,0
1573,MX000017004,2007-02-1,PRCP,0
1576,MX000017004,2007-03-1,PRCP,0
1579,MX000017004,2007-04-1,PRCP,0
1582,MX000017004,2007-05-1,PRCP,0
1585,MX000017004,2007-06-1,PRCP,0
1588,MX000017004,2007-07-1,PRCP,43
1591,MX000017004,2007-08-1,PRCP,203
1597,MX000017004,2007-10-1,PRCP,0
1600,MX000017004,2007-11-1,PRCP,0
1603,MX000017004,2007-12-1,PRCP,0
1606,MX000017004,2008-01-1,PRCP,0
1607,MX000017004,2008-02-1,TMAX,313
1608,MX000017004,2008-02-1,TMIN,117
1609,MX000017004,2008-02-1,PRCP,0
1612,MX000017004,2008-03-1,PRCP,0
1615,MX000017004,2008-04-1,PRCP,0
1616,MX000017004,2008-05-1,PRCP,8
1619,MX000017004,2008-06-1,PRCP,0
1622,MX000017004,2008-07-1,PRCP,498
1625,MX000017004,2008-08-1,PRCP,0
1628,MX000017004,2008-09-1,PRCP,81
1629,MX000017004,2008-10-1,TMAX,293
1630,MX000017004,2008-10-1,TMIN,120
1631,MX000017004,2008-10-1,PRCP,0
1640,MX000017004,2009-03-1,TMAX,336
1641,MX000017004,2009-03-1,TMIN,133
1642,MX000017004,2009-03-1,PRCP,0
1648,MX000017004,2009-05-1,PRCP,0
1649,MX000017004,2009-06-1,PRCP,25
1650,MX000017004,2009-07-1,TMAX,280
1651,MX000017004,2009-07-1,TMIN,138
1652,MX000017004,2009-07-1,PRCP,0
1655,MX000017004,2009-08-1,PRCP,0
1658,MX000017004,2009-09-1,PRCP,0
