,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
181,MX000017004196006TMIN,190,190,200,190,200,200,200,170,190,190,180,170,170,160,160,180,200,180,160,180,170,180,180,170,160,160,160,160,170,160,Null
182,MX000017004196006PRCP,0,0,0,0,0,0,0,0,0,0,164,227,0,128,0,0,0,169,87,65,0,94,13,227,124,46,173,14,554,0,Null
183,MX000017004196007TMAX,290,270,260,240,280,270,240,290,260,270,240,270,280,270,270,260,270,270,240,270,270,280,270,260,260,260,260,270,270,280,280
184,MX000017004196007TMIN,170,180,160,170,160,150,160,160,160,160,170,160,180,160,170,160,170,160,170,170,160,160,160,170,150,150,160,180,180,170,180
185,MX000017004196007PRCP,0,126,25,114,172,98,0,204,46,13,288,0,45,102,128,0,85,228,234,213,63,0,62,104,163,168,0,0,0,0,0
186,MX000017004196008TMAX,270,270,260,270,280,270,280,280,280,270,270,260,280,270,270,280,270,260,280,270,280,280,260,240,270,260,270,270,270,260,260
187,MX000017004196008TMIN,160,150,150,160,170,170,170,180,170,160,160,170,170,170,160,150,170,160,160,180,170,170,170,160,150,160,170,170,160,170,170
188,MX000017004196008PRCP,243,68,0,45,37,0,0,0,64,52,0,0,0,53,22,0,128,11,214,189,0,0,134,128,182,0,147,31,12,0,23
189,MX000017004196009TMAX,260,250,260,270,280,260,240,240,230,250,240,260,240,230,260,260,280,260,250,240,260,270,260,260,270,260,270,260,240,260,Null
190,MX000017004196009TMIN,170,160,160,160,160,160,160,170,150,150,160,165,160,150,150,155,160,150,155,150,155,160,155,150,155,150,160,160,150,155,Null
191,MX000017004196009PRCP,43,0,55,202,72,204,24,247,122,635,0,0,324,0,0,0,5,0,0,276,0,0,0,0,109,0,0,142,5,0,Null
192,MX000017004196010TMAX,270,270,280,280,280,260,230,260,260,280,270,260,280,270,260,280,280,280,270,280,270,260,270,280,270,250,260,240,200,250,260
193,MX000017004196010TMIN,160,160,160,170,170,150,140,150,140,150,160,160,160,160,160,160,170,160,160,170,150,150,170,170,170,150,150,150,150,150,150
194,MX000017004196010PRCP,0,0,0,4,0,113,202,0,0,12,14,0,0,0,19,0,0,0,0,12,4,0,0,0,0,138,204,138,197,0,0
195,MX000017004196011TMAX,260,260,270,260,260,260,260,260,270,280,270,280,270,280,270,270,270,270,270,270,270,280,270,260,280,280,270,270,250,260,Null
196,MX000017004196011TMIN,140,130,140,140,140,120,120,140,140,140,150,160,160,160,150,140,130,140,140,150,140,150,150,130,150,150,150,150,160,130,Null
197,MX000017004196011PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
198,MX000017004196012TMAX,250,240,230,240,240,250,250,250,240,260,270,270,270,260,260,260,260,260,250,260,250,240,240,250,250,240,230,260,260,270,270
199,MX000017004196012TMIN,110,100,100,100,100,120,120,120,130,120,140,140,140,140,140,140,130,120,120,120,110,120,130,120,120,120,120,130,140,140,130
200,MX000017004196012PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,MX000017004196101TMAX,260,260,270,260,260,270,270,270,240,250,260,250,260,260,240,250,250,250,260,250,250,260,260,270,270,280,270,270,270,260,270
202,MX000017004196101TMIN,140,140,140,140,130,120,150,160,130,110,120,130,120,130,130,130,120,120,120,120,140,140,140,140,140,130,140,140,130,130,140
203,MX000017004196101PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,MX000017004196102TMAX,270,260,250,250,260,260,260,270,270,260,260,250,250,260,250,240,270,270,280,280,280,280,290,290,290,290,290,300,Null,Null,Null
205,MX000017004196102TMIN,150,140,120,120,120,130,130,130,130,130,100,80,100,100,100,100,130,140,150,160,160,160,160,160,160,160,160,160,Null,Null,Null
206,MX000017004196102PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
207,MX000017004196103TMAX,300,300,290,290,310,310,310,300,300,300,300,310,310,300,300,310,300,290,290,300,300,300,290,290,290,290,290,290,290,300,310
208,MX000017004196103TMIN,170,160,160,160,160,170,170,160,150,150,160,160,160,160,160,150,160,160,140,140,150,150,160,160,150,150,150,160,160,160,160
209,MX000017004196103PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
210,MX000017004196104TMAX,310,310,300,290,300,310,310,310,310,310,310,310,320,320,320,320,330,320,320,370,330,330,320,320,320,310,300,300,300,310,Null
211,MX000017004196104TMIN,160,160,150,150,160,160,150,150,160,150,150,160,160,150,150,160,160,160,160,150,150,160,150,150,150,150,160,150,150,160,Null
212,MX000017004196104PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,Null
213,MX000017004196105TMAX,300,320,320,320,310,320,320,310,320,330,330,330,330,330,330,320,320,330,330,330,330,310,300,280,290,290,300,320,320,320,300
214,MX000017004196105TMIN,160,160,160,160,150,150,160,160,160,160,160,160,150,160,160,160,150,150,150,160,150,160,150,140,130,140,140,150,160,160,160
215,MX000017004196105PRCP,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,114,0,0,164,0,0,0,0,0
216,MX000017004196106TMAX,300,300,290,290,290,290,290,300,290,280,270,240,270,260,270,270,290,280,260,250,250,250,260,260,270,270,270,260,260,250,Null
217,MX000017004196106TMIN,150,150,150,140,140,140,140,140,140,130,110,140,130,140,140,140,130,150,130,120,120,110,140,150,160,160,160,170,110,150,Null
218,MX000017004196106PRCP,0,35,0,146,0,27,223,164,485,186,24,34,73,98,766,25,315,0,27,256,232,438,102,0,134,148,87,188,0,0,Null
219,MX000017004196107TMAX,260,270,270,240,250,260,250,260,270,260,260,260,250,260,270,270,280,270,270,260,250,260,260,250,250,250,240,240,250,250,250
220,MX000017004196107TMIN,160,160,160,170,160,160,150,160,160,170,170,160,160,150,170,160,170,170,170,170,160,170,160,160,150,170,150,160,150,150,170
221,MX000017004196107PRCP,0,28,0,195,0,243,0,0,19,58,314,127,194,92,0,0,23,0,16,114,175,293,0,182,35,648,174,0,15,23,102
222,MX000017004196108TMAX,250,250,270,270,270,260,270,270,280,270,270,270,270,280,270,280,270,270,270,270,260,260,260,270,270,270,270,270,260,250,260
223,MX000017004196108TMIN,140,140,150,150,150,150,160,160,170,160,170,160,160,150,160,160,150,170,160,160,160,160,150,150,150,150,160,160,180,160,170
224,MX000017004196108PRCP,19,178,0,85,264,0,27,0,0,0,0,0,0,0,113,0,59,148,82,105,47,128,79,0,0,0,0,74,73,197,23
225,MX000017004196109TMAX,270,250,260,260,250,250,260,260,250,240,290,230,230,220,250,220,220,250,220,250,260,260,250,250,250,250,250,260,260,260,Null
226,MX000017004196109TMIN,160,150,150,150,140,140,150,150,160,170,170,160,160,160,160,160,160,170,150,150,150,150,150,150,150,150,140,140,140,150,Null
227,MX000017004196109PRCP,186,149,0,0,23,0,0,0,215,34,226,132,232,0,136,32,28,34,0,0,0,133,73,0,0,0,0,24,0,0,Null
228,MX000017004196110TMAX,250,250,240,290,250,260,260,250,250,250,260,240,240,220,240,250,250,260,260,260,250,250,260,270,270,260,260,260,260,270,260
229,MX000017004196110TMIN,150,140,140,140,140,140,150,150,140,140,140,140,130,140,100,120,140,150,150,150,150,150,150,130,160,140,140,150,150,150,140
230,MX000017004196110PRCP,0,37,47,64,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,MX000017004196111TMAX,270,270,260,250,250,240,240,240,250,240,200,210,230,200,200,200,220,250,240,240,240,250,250,240,240,240,240,240,240,230,Null
232,MX000017004196111TMIN,140,150,150,150,140,160,160,140,140,140,140,150,140,140,140,140,150,140,140,140,150,140,140,140,120,120,110,110,110,100,Null
233,MX000017004196111PRCP,0,0,0,0,0,0,0,0,0,56,64,35,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,Null
234,MX000017004196112TMAX,220,220,240,240,240,240,240,240,240,230,240,240,240,250,260,260,260,250,240,190,220,240,240,230,240,250,250,260,260,250,240
235,MX000017004196112TMIN,100,90,90,110,110,110,120,100,100,100,100,90,100,100,100,100,120,120,130,110,50,110,110,100,100,110,110,120,120,100,100
236,MX000017004196112PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,MX000017004196201TMAX,240,250,250,250,240,260,260,260,240,230,230,230,250,250,260,260,260,260,270,270,270,270,270,270,270,270,260,260,250,250,260
238,MX000017004196201TMIN,100,100,110,110,100,100,120,120,130,110,80,80,90,110,110,130,130,130,140,140,150,150,150,150,150,150,140,100,100,90,90
239,MX000017004196201PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,MX000017004196202TMAX,260,270,270,270,280,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,290,290,300,300,300,Null,Null,Null
241,MX000017004196202TMIN,110,120,140,140,150,150,150,160,160,160,160,160,140,140,150,150,150,160,160,160,160,160,150,150,160,160,160,160,Null,Null,Null
242,MX000017004196202PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
243,MX000017004196203TMAX,300,300,310,310,310,310,310,320,320,320,320,320,320,330,350,310,310,310,320,320,320,310,310,310,310,310,290,290,300,300,310
244,MX000017004196203TMIN,160,160,160,170,170,170,160,160,170,170,170,160,160,160,170,170,160,160,160,160,170,170,160,160,160,160,160,140,150,150,160
245,MX000017004196203PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,MX000017004196204TMAX,310,310,310,310,320,320,320,320,320,320,310,290,280,260,260,240,240,250,250,250,260,250,250,250,270,280,280,280,280,280,Null
247,MX000017004196204TMIN,160,160,170,170,170,170,170,160,160,160,170,170,150,130,110,110,110,120,130,130,140,140,140,140,150,160,160,160,170,170,Null
248,MX000017004196204PRCP,0,0,0,0,0,0,0,0,0,0,0,37,54,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
249,MX000017004196205PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,MX000017004196206PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
251,MX000017004196208PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,MX000017004196209TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,290,285,250,230,220,220,270,280,300,280,300,275,305,270,300,280,Null
253,MX000017004196209TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,160,165,165,160,150,150,160,150,160,170,160,165,165,160,160,Null
254,MX000017004196209PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,200,20,0,36,25,200,0,173,29,0,0,17,18,0,200,Null
255,MX000017004196210TMAX,270,280,240,260,280,260,260,270,360,360,350,320,360,295,300,290,310,290,270,250,285,270,255,270,300,255,270,310,305,260,270
256,MX000017004196210TMIN,160,165,160,160,150,150,160,150,140,140,150,160,170,160,155,140,140,150,150,165,160,155,160,135,150,150,125,150,150,145,150
257,MX000017004196210PRCP,0,63,60,0,165,88,170,100,0,0,0,0,80,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,MX000017004196211TMAX,240,275,265,280,280,260,230,260,250,245,300,290,300,240,250,260,250,275,260,290,270,290,300,250,280,265,295,270,240,245,Null
259,MX000017004196211TMIN,130,130,135,145,130,140,120,120,120,130,135,80,70,80,90,110,120,110,125,120,110,120,130,140,130,130,125,140,130,120,Null
260,MX000017004196211PRCP,0,0,0,0,10,10,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,Null
261,MX000017004196212TMAX,250,300,245,280,260,280,310,270,260,275,280,310,260,300,260,310,300,280,280,240,270,280,270,270,290,280,280,300,280,280,270
262,MX000017004196212TMIN,135,130,130,135,130,130,130,140,130,140,125,110,100,120,130,130,130,150,140,130,120,120,120,130,140,130,150,150,140,110,120
263,MX000017004196212PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,MX000017004196301TMAX,280,280,290,280,310,250,280,270,280,310,310,280,290,275,250,260,290,290,270,280,290,300,290,280,290,290,270,300,310,280,300
265,MX000017004196301TMIN,120,130,130,130,100,100,100,120,120,120,120,130,120,120,125,120,130,130,120,120,110,120,140,110,140,140,140,120,130,120,140
266,MX000017004196301PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,MX000017004196302TMAX,270,280,260,250,250,260,280,260,240,270,270,280,280,290,270,250,230,260,280,290,270,260,260,250,260,250,270,280,Null,Null,Null
268,MX000017004196302TMIN,150,130,140,130,120,110,120,120,110,110,110,110,130,100,100,110,110,110,110,130,140,140,130,140,120,110,110,120,Null,Null,Null
269,MX000017004196302PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
270,MX000017004196303TMAX,260,250,270,250,260,250,240,250,260,250,260,250,240,240,250,260,250,240,250,270,260,250,260,250,250,260,270,260,270,260,250
271,MX000017004196303TMIN,130,140,170,160,160,140,170,150,160,170,140,160,140,160,160,160,180,160,160,180,190,170,180,180,190,180,160,150,170,170,170
272,MX000017004196303PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,176,0,0,0,0,0,0,0,0,0
273,MX000017004196305TMAX,210,235,220,205,220,200,200,215,215,220,225,205,200,215,200,200,230,225,235,200,215,220,200,200,235,230,225,210,210,200,205
274,MX000017004196305TMIN,130,125,135,150,145,130,130,135,120,130,130,145,130,135,150,140,140,150,140,130,140,130,125,130,120,140,130,140,135,140,150
275,MX000017004196305PRCP,0,0,17,85,200,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
276,MX000017004196308TMAX,260,240,260,240,250,230,240,230,240,250,260,270,250,260,250,260,260,250,260,250,260,270,260,240,250,240,250,260,250,230,230
277,MX000017004196308TMIN,190,170,160,180,160,190,160,170,150,170,160,180,200,170,170,150,160,180,160,170,160,180,160,180,150,150,150,140,160,160,160
278,MX000017004196308PRCP,46,36,0,0,82,0,0,0,160,32,0,0,21,0,0,43,0,0,70,68,199,186,146,0,20,120,0,94,108,156,50
279,MX000017004196309TMAX,240,240,240,260,260,260,260,280,290,280,280,280,290,290,280,270,270,290,260,280,290,250,270,290,280,280,280,270,280,290,Null
280,MX000017004196309TMIN,145,160,150,150,160,150,160,140,155,160,165,150,160,160,160,170,160,150,160,150,160,160,150,165,150,160,140,150,150,160,Null
281,MX000017004196309PRCP,124,40,30,0,40,180,0,0,29,0,62,20,0,0,110,24,31,0,0,23,41,12,0,0,61,10,61,0,0,108,Null
282,MX000017004196310TMAX,260,290,290,270,260,280,290,260,275,260,260,290,280,290,280,260,280,280,260,290,290,275,260,250,240,240,250,280,290,280,260
283,MX000017004196310TMIN,160,170,160,150,180,150,175,170,150,170,140,150,170,140,160,170,160,150,150,140,160,150,150,140,160,140,150,140,140,160,140
284,MX000017004196310PRCP,186,0,0,23,41,0,0,0,0,0,39,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,MX000017004196311TMAX,190,180,190,180,180,190,180,180,190,180,180,190,180,180,190,190,190,205,185,205,210,190,210,195,200,215,205,220,185,190,Null
286,MX000017004196311TMIN,140,160,150,160,155,140,140,140,150,160,160,170,160,150,140,140,130,130,145,130,140,140,130,140,130,140,145,140,130,130,Null
287,MX000017004196311PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
288,MX000017004196312TMAX,145,150,175,180,160,140,150,155,145,165,180,190,180,155,170,150,145,160,145,150,140,140,140,155,140,145,140,150,145,140,140
289,MX000017004196312TMIN,120,120,110,110,100,110,120,110,120,110,110,100,100,110,115,120,110,110,120,110,100,100,110,115,100,100,120,120,115,100,110
290,MX000017004196312PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,MX000017004196402TMAX,240,250,240,250,260,250,230,240,260,260,260,280,280,280,280,260,260,260,250,250,270,260,250,260,270,280,280,280,270,Null,Null
292,MX000017004196402TMIN,160,170,140,140,130,120,120,130,140,130,140,140,150,160,140,140,140,130,120,120,100,120,120,110,130,140,140,140,130,Null,Null
293,MX000017004196402PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null
294,MX000017004196403TMAX,270,270,270,270,270,270,290,300,300,290,290,280,280,270,330,270,280,330,280,280,290,290,290,300,300,270,280,290,300,280,295
295,MX000017004196403TMIN,130,140,140,150,150,150,150,160,150,160,160,160,150,150,160,140,150,150,150,170,170,160,170,170,160,170,150,160,160,180,150
296,MX000017004196403PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
297,MX000017004196404TMAX,280,300,290,300,310,310,310,320,305,310,300,310,310,300,280,280,290,290,290,310,305,310,300,310,290,320,320,320,320,310,Null
298,MX000017004196404TMIN,180,170,150,160,170,170,170,180,180,180,180,170,170,190,180,160,160,170,160,160,170,170,170,170,180,180,180,170,190,190,Null
299,MX000017004196404PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
300,MX000017004196405TMAX,330,330,320,330,330,320,310,300,305,280,270,305,300,305,290,320,290,280,290,270,280,260,250,270,250,230,230,250,250,270,260
301,MX000017004196405TMIN,180,190,160,200,200,210,180,190,170,200,180,190,180,160,150,180,170,180,180,160,160,160,160,150,160,150,160,160,170,180,160
302,MX000017004196405PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,160,180,205,230,430,140,0,50,0,0,290,0
303,MX000017004196406TMAX,240,225,240,250,250,240,250,250,230,230,250,240,240,220,240,220,220,240,240,240,245,250,250,250,240,250,250,255,240,235,Null
304,MX000017004196406TMIN,150,150,150,150,150,160,170,160,160,150,160,170,160,160,160,150,150,160,175,175,170,175,175,175,170,170,170,170,175,170,Null
305,MX000017004196406PRCP,80,60,0,20,0,0,0,120,90,60,50,450,14,40,250,140,170,40,120,0,90,90,250,120,60,170,115,10,70,180,Null
306,MX000017004196407TMAX,240,250,240,250,250,265,250,240,265,270,240,230,230,230,225,250,250,230,235,245,250,245,270,250,250,255,250,245,250,250,245
307,MX000017004196407TMIN,160,160,160,170,165,155,165,150,160,155,160,165,155,150,160,160,155,165,160,155,160,155,160,150,160,165,170,150,140,150,150
308,MX000017004196407PRCP,300,60,0,135,10,220,140,90,10,0,60,50,110,100,40,0,10,130,0,20,10,130,10,20,0,10,210,230,30,0,0
309,MX000017004196408TMAX,250,240,255,240,250,270,255,220,250,255,270,330,320,280,270,275,270,285,275,280,240,255,250,240,250,260,260,250,240,250,250
310,MX000017004196408TMIN,160,150,145,150,150,145,140,150,160,150,165,160,160,150,155,150,160,155,145,150,170,155,150,150,160,150,140,150,170,160,160
311,MX000017004196408PRCP,110,20,10,10,20,620,210,0,0,0,0,360,280,0,10,0,0,0,0,110,240,0,30,70,0,0,20,20,0,30,0
312,MX000017004196409TMAX,250,240,270,280,265,240,230,250,250,240,270,230,230,230,260,240,245,245,245,240,235,270,230,240,250,245,230,220,240,235,Null
313,MX000017004196409TMIN,160,150,150,155,160,160,155,150,150,150,160,165,145,140,145,145,150,150,150,160,165,155,145,155,155,155,150,170,150,145,Null
314,MX000017004196409PRCP,0,0,20,110,400,120,50,70,30,150,10,260,110,0,430,170,0,0,40,260,60,0,0,60,65,130,180,100,160,120,Null
315,MX000017004196410TMAX,230,240,230,235,245,230,220,230,240,235,235,240,250,245,250,235,235,250,240,240,250,235,230,230,240,240,235,235,240,235,220
316,MX000017004196410TMIN,150,160,150,150,135,100,90,100,100,120,120,135,145,145,145,150,145,150,150,115,100,105,105,120,130,130,140,140,120,120,135
317,MX000017004196410PRCP,180,325,70,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
318,MX000017004196411TMAX,240,250,245,260,240,240,240,240,240,245,250,250,245,215,235,265,250,260,250,260,260,235,240,250,250,260,245,235,250,240,Null
319,MX000017004196411TMIN,130,130,120,120,130,120,110,125,120,120,140,135,130,125,155,135,90,105,130,135,135,125,115,120,120,135,140,140,140,140,Null
320,MX000017004196411PRCP,0,0,0,10,75,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
321,MX000017004196412TMAX,230,210,225,220,245,240,240,245,220,220,225,240,245,250,235,240,250,265,240,230,240,240,240,250,240,230,210,240,240,240,230
322,MX000017004196412TMIN,115,130,105,105,100,130,130,120,110,110,100,110,125,120,115,120,125,120,120,110,120,120,120,120,120,100,120,120,110,120,140
323,MX000017004196412PRCP,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,MX000017004196501TMAX,240,240,250,250,230,230,250,250,250,250,240,240,230,230,230,240,245,250,240,225,240,220,230,240,255,250,250,250,240,250,240
325,MX000017004196501TMIN,140,130,130,120,120,100,110,130,130,140,130,130,130,130,130,120,100,125,110,100,100,100,90,110,130,125,115,120,115,105,90
326,MX000017004196501PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,95,0,0,0,0,0,0,0,0,0
327,MX000017004196505TMAX,260,250,260,280,290,310,300,310,290,280,310,300,290,280,290,280,280,270,270,260,270,290,270,290,295,290,310,320,310,290,300
328,MX000017004196505TMIN,150,150,150,170,170,180,190,190,170,160,180,180,170,180,170,160,170,150,150,170,170,150,170,160,180,180,170,185,180,180,170
329,MX000017004196505PRCP,17,38,0,0,0,0,0,0,17,0,0,0,103,0,498,0,135,0,0,0,2,0,6,0,0,0,0,0,0,0,0
330,MX000017004196506TMAX,270,250,260,240,240,230,250,230,240,230,250,220,260,260,260,250,210,230,200,210,240,250,250,260,250,250,250,250,230,240,Null
331,MX000017004196506TMIN,180,170,180,170,180,180,150,170,170,180,180,180,170,160,160,160,170,170,160,170,180,160,170,150,160,160,170,160,150,150,Null
332,MX000017004196506PRCP,0,0,0,0,228,390,67,0,0,0,1,0,49,0,273,120,25,460,41,96,112,9,62,8,164,0,3,0,0,0,Null
333,MX000017004196507TMAX,230,230,260,250,260,250,230,240,250,240,260,260,240,240,250,280,260,260,260,260,270,250,240,240,250,250,250,240,240,235,250
334,MX000017004196507TMIN,160,150,160,150,170,160,160,160,150,140,150,160,160,160,140,140,150,160,170,160,160,170,160,140,150,150,150,160,160,160,140
335,MX000017004196507PRCP,16,15,249,5,1,121,28,115,182,0,65,10,17,96,1,26,0,0,9,0,0,200,60,0,0,20,7,139,28,94,55
336,MX000017004196508TMAX,240,250,245,245,240,230,240,230,240,230,230,210,235,235,220,235,235,240,250,255,265,265,275,250,260,250,230,240,230,235,220
